Date;Consommation (MW);Heure
15/11/2024 11:00;63323;11:00
15/11/2024 12:00;62223;12:00
15/11/2024 13:00;61589;13:00
15/11/2024 14:00;59933;14:00
15/11/2024 15:00;58125;15:00
15/11/2024 16:00;55745;16:00
15/11/2024 17:00;57038;17:00
15/11/2024 18:00;60394;18:00
15/11/2024 19:00;61984;19:00
15/11/2024 20:00;60272;20:00
15/11/2024 21:00;56801;21:00
15/11/2024 22:00;55497;22:00
15/11/2024 23:00;56898;23:00
16/11/2024 00:00;55550;00:00
16/11/2024 01:00;51923;01:00
16/11/2024 02:00;51123;02:00
16/11/2024 03:00;49361;03:00
16/11/2024 04:00;47772;04:00
16/11/2024 05:00;47496;05:00
16/11/2024 06:00;49055;06:00
16/11/2024 07:00;51141;07:00
16/11/2024 08:00;53563;08:00
16/11/2024 09:00;55483;09:00
16/11/2024 10:00;56582;10:00
16/11/2024 11:00;56736;11:00
16/11/2024 12:00;57353;12:00
16/11/2024 13:00;57643;13:00
16/11/2024 14:00;54957;14:00
16/11/2024 15:00;52851;15:00
16/11/2024 16:00;51636;16:00
16/11/2024 17:00;51996;17:00
16/11/2024 18:00;56084;18:00
16/11/2024 19:00;58043;19:00
16/11/2024 20:00;56674;20:00
16/11/2024 21:00;54177;21:00
16/11/2024 22:00;52774;22:00
16/11/2024 23:00;55371;23:00
17/11/2024 00:00;54623;00:00
17/11/2024 01:00;51680;01:00
17/11/2024 02:00;50129;02:00
17/11/2024 03:00;47788;03:00
17/11/2024 04:00;46174;04:00
17/11/2024 05:00;45558;05:00
17/11/2024 06:00;46741;06:00
17/11/2024 07:00;48069;07:00
17/11/2024 08:00;49035;08:00
17/11/2024 09:00;50902;09:00
17/11/2024 10:00;54181;10:00
17/11/2024 11:00;55060;11:00
17/11/2024 12:00;57096;12:00
17/11/2024 13:00;57405;13:00
17/11/2024 14:00;53822;14:00
17/11/2024 15:00;51710;15:00
17/11/2024 16:00;50536;16:00
17/11/2024 17:00;50950;17:00
17/11/2024 18:00;55184;18:00
17/11/2024 19:00;57569;19:00
17/11/2024 20:00;56054;20:00
17/11/2024 21:00;53683;21:00
17/11/2024 22:00;52466;22:00
17/11/2024 23:00;53800;23:00
18/11/2024 00:00;52807;00:00
18/11/2024 01:00;48625;01:00
18/11/2024 02:00;48111;02:00
18/11/2024 03:00;46079;03:00
18/11/2024 04:00;44842;04:00
18/11/2024 05:00;45976;05:00
18/11/2024 06:00;49663;06:00
18/11/2024 07:00;56133;07:00
18/11/2024 08:00;59854;08:00
18/11/2024 09:00;60659;09:00
18/11/2024 10:00;61026;10:00
18/11/2024 11:00;60818;11:00
18/11/2024 12:00;61434;12:00
18/11/2024 13:00;61729;13:00
18/11/2024 14:00;60163;14:00
18/11/2024 15:00;59187;15:00
18/11/2024 16:00;57701;16:00
18/11/2024 17:00;58113;17:00
18/11/2024 18:00;61605;18:00
18/11/2024 19:00;63845;19:00
18/11/2024 20:00;60726;20:00
18/11/2024 21:00;56346;21:00
18/11/2024 22:00;53910;22:00
18/11/2024 23:00;55257;23:00
19/11/2024 00:00;53795;00:00
19/11/2024 01:00;50274;01:00
19/11/2024 02:00;49306;02:00
19/11/2024 03:00;47704;03:00
19/11/2024 04:00;46420;04:00
19/11/2024 05:00;47261;05:00
19/11/2024 06:00;50883;06:00
19/11/2024 07:00;57076;07:00
19/11/2024 08:00;60285;08:00
19/11/2024 09:00;60831;09:00
19/11/2024 10:00;61104;10:00
19/11/2024 11:00;61246;11:00
19/11/2024 12:00;62307;12:00
19/11/2024 13:00;62014;13:00
19/11/2024 14:00;61201;14:00
;;
